"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16","16","D_Small","","","","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal",""
"R1,R2","2","4K7","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal",""
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16","16","SW_Push","","","","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"U1","1","ER_OLEDM0.91_1x-I2C","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://www.buydisplay.com/download/manual/ER-OLEDM0.91-1_Datasheet.pdf"
"U3","1","ESP32-C3-DevKitM-1","","","","RF_Module:ESP32-C3-DevKitM-1","https://docs.espressif.com/projects/esp-idf/en/latest/esp32c3/hw-reference/esp32c3/user-guide-devkitm-1.html"
